ContentCode,stepId,Respuesta correcta,Respuesta Incorrecta 1,Respuesta Incorrecta 2,Respuesta Incorrecta 3,Respuesta Incorrecta 4,Respuesta Incorrecta 5
pot11,1,['\\frac{1}{4}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot12,0,['\\frac{\\frac{1}{2^2}}{\\frac{1}{3^3}}'],"['\\frac{3^3}{2^2}'],2,4","['3^3\\cdot\\frac{1}{2^2}'],1,1","['\\frac{1}{2^2}\\cdot3^3'],1,1","['\\frac{2^{\\frac{1}{2}}}{3^{\\frac{1}{3}}}'],1,1","['\\frac{2^{\\frac{1}{2}}}{3^{\\frac{1}{3}}}'],1,1"
pot12,1,['\\frac{3^3}{2^2}'],"['\\frac{3}{2}'],1,1","['\\frac{1}{2^2}\\cdot\\frac{3^3}{1}'],1,1","['\\frac{^{3^3}}{2^2}'],1,1","['\\frac{3^3\\cdot1}{2^2}'],1,1","['3^3\\cdot1'],1,1"
pot12,2,['\\frac{27}{4}'],"['\\frac{9}{4}'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot15,0,['\\left(8\\cdot10^{-1}\\right)\\left(3\\cdot10^{-4}\\right)\\left(4\\cdot10^{-2}\\right)'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot15,1,,"['96\\cdot10^{-7}'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot2,0,['\\left(2^{-5}\\left(2^2-1\\right)\\right)^{-2}'],"['2^6\\left(1-2^{-2}\\right)^{-2}'],1,1","['\\left(2^{-3}\\left(1-2^{-2}\\right)\\right)^{-2}'],1,1","['2^6\\left(1-2^{-2}\\right)^{-2}'],1,1","['2^5\\left(1-2^{-2}\\right)^{-2}'],1,1","['2^5\\left(1-2^{-2}\\right)^{-2}'],1,1"
pot2,1,['2^{10}3^{-2}'],"['\\left(6^{-5}\\right)^{-2}'],1,1","['\\left(6^{-5}\\right)^{-2}'],1,1","['6^{10}'],1,1",""""",0,0",""""",0,0"
pot2,2,['\\frac{1024}{9}'],"['\\frac{2^{10}}{9}'],1,1","['\\frac{2^{10}}{3^2}'],1,1","['\\frac{2048}{3}'],1,1","['\\frac{2048}{9}'],1,1","['\\frac{2048}{9}'],1,1"
pot21,0,['3\\cdot10^2\\cdot5\\cdot10^{-3}\\cdot3\\cdot10^6'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot21,1,['45\\cdot10^2\\cdot10^{-3}\\cdot10^6'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot21,2,['4.5\\cdot10\\cdot10^2\\cdot10^{-3}\\cdot10^6'],"['45\\cdot10^5'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot21,3,['4.5\\cdot10^6'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot22,0,['5\\cdot10^{-4}\\cdot6\\cdot10^{-5}\\cdot7\\cdot10^4'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot23,0,['\\left(4\\right)\\cdot\\left(10^{-4}\\right)\\cdot\\left(8\\right)\\cdot\\left(10^3\\right)\\cdot\\left(5\\right)\\cdot\\left(10^{-2}\\right)'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot23,1,['\\left(160\\right)\\cdot\\left(10^{-4}\\right)\\cdot\\left(10^3\\right)\\cdot\\left(10^{-2}\\right)'],"['\\left(180\\right)\\cdot\\left(10^{-4}\\right)\\cdot\\left(10^3\\right)\\cdot\\left(10^{-2}\\right)'],1,1","['\\left(180\\right)\\cdot\\left(10^{-4}\\right)\\cdot\\left(10^3\\right)\\cdot\\left(10^{-2}\\right)'],1,1","['\\left(180\\right)\\cdot\\left(10^{-4}\\right)\\cdot\\left(10^3\\right)\\cdot\\left(10^{-2}\\right)'],1,1",""""",0,0",""""",0,0"
pot23,2,['1.6\\cdot10^2\\cdot10^{-4}\\cdot10^3\\cdot10^{-2}'],"['\\left(160\\right)\\cdot\\left(10^{-3}\\right)'],1,1","['\\left(160\\right)\\cdot\\left(10^{-3}\\right)'],1,1",""""",0,0",""""",0,0",""""",0,0"
pot23,3,['\\left(1.6\\right)\\cdot\\left(10^{-1}\\right)'],"['\\left(1.6\\right)\\cdot\\left(10^{-3}\\right)'],1,1","['\\left(1.6\\right)\\cdot\\left(10^{-3}\\right)'],1,1","['\\left(1.6\\right)\\cdot\\left(10^{-3}\\right)'],1,1",""""",0,0",""""",0,0"
pot24,0,['\\left(3^{-3}\\left(3-1\\right)\\right)^{-2}'],"['3^{-3}\\left(3-1\\right)^{-2}'],1,1","['3^{-3}\\left(3-1\\right)^{-2}'],1,1",""""",0,0",""""",0,0",""""",0,0"
pot24,1,['3^6\\cdot\\left(2^{-2}\\right)'],"['3^6\\cdot\\frac{1}{4}'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot24,2,['\\frac{729}{4}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot25,0,['\\left(4^{-3}\\left(4-1\\right)\\right)^{-2}'],"['4^{10}'],1,1","['4^4-4^6'],1,1","['4^4-4^6'],1,1","['\\left(4^4-4^6\\right)'],1,1","['\\left(4^4-4^6\\right)'],1,1"
pot25,1,['4^6\\cdot3^{-2}'],"['4^63^{-2}'],1,1","['\\left(4^{-3}\\cdot3\\right)^{-2}'],1,1","['\\left(4^{-3}\\cdot3\\right)^{-2}'],1,1","['\\left(4^{-3}\\cdot3\\right)^{-2}'],1,1","['3'],1,1"
pot25,2,['\\frac{4096}{9}'],"['4^6\\cdot\\frac{1}{3}^2'],1,1","['4^6\\cdot\\frac{1}{6}^{ }'],1,1","['\\frac{4096}{6}'],1,1","['1'],1,1","['1'],1,1"
pot26,0,['3.5\\cdot10^6'],"['35\\cdot10^5'],1,1","['35\\cdot10^4'],1,1","['35\\cdot10^4'],1,1","['3,5\\cdot10^6'],1,1","['35\\cdot10^5'],1,1"
pot27,0,['2.98\\cdot10^{-5}'],"['0.298'],2,2","['a\\cdot10^n'],1,1","['29,8\\cdot10^5'],1,1","['29,8\\cdot10^5'],1,1","['2,98\\cdot10^5'],1,1"
pot28,0,['2\\cdot10^7'],"['2\\cdot10^8'],1,1","['2\\cdot70'],1,1","['2.0\\cdot70'],1,1","['2\\cdot10^{-7}'],1,1","['2\\cdot10^{-8}'],1,1"
pot29,0,['3\\cdot10^{-6}'],"['10^{^{-5}}'],1,1","['3\\cdot10^{^{-5}}'],1,1","['3\\cdot10^{^{-5}}'],1,1","['3\\cdot10^{^{-6}}'],1,1","['3\\cdot10^{^{-6}}'],1,1"
pot3,0,['\\frac{a^{3b+9}\\cdot d^{3b+6}}{a^{3b}\\cdot d^6}'],"['a^{3b+9}d^{3b+6}'],1,1","['a^9\\cdot d^6'],1,1","['a^9\\cdot d^{3b}'],1,1","['a^9\\cdot d^{3b}'],1,1","['a^9\\cdot d^{3b}'],1,1"
pot3,1,['a^{3b+9}\\cdot a^{-3b}\\cdot d^{3b+6}\\cdot d^{-6}'],"['a^9\\cdot d^{3b}'],1,1","['a^{3b+9-3b}\\cdot d^{3b+6-6}'],1,1","['a^{3b+9}a^{-3b}\\cdot d^{-6}\\cdot d^{3b+6-6}'],1,1","['a^{3b+9}a^{-3b}\\cdot d^{-6}\\cdot d^{3b+6-6}'],1,1","['a^{3b+9}\\cdot a^{-3b}\\cdot d^{-6}\\cdot d^{3b+6-6}'],1,1"
pot3,2,['a^9\\cdot d^{3b}'],"['a^{2b+9}\\cdot d^{2b}'],1,1","['a^{2b+9}\\cdot d^{2b}'],1,1","['a^{2b+9}\\cdot d^{2b}'],1,1","['1'],1,1","['1'],1,1"
pot30,0,['4\\cdot10^{-4\\ }\\ \\cdot2\\cdot10^{-1}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot30,1,['8\\cdot10^{-4}\\cdot10^{-1}'],"['8'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot30,2,['8\\cdot10^{-5}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot31,0,['\\left(2.5\\cdot10^{-3}\\right)^2'],"['6.25\\cdot10^{-6}'],1,1","['2.5\\cdot10^{-3}\\cdot2.5\\cdot10^{-3}'],1,1","['2.5\\cdot10^{-3}'],1,1","['25^2\\cdot10^{-3}'],1,1","['2,5^2\\cdot10^{-3}'],1,1"
pot31,1,['\\left(2.5\\right)^2\\cdot10^{-6}'],"['2'],1,2","['2.5\\cdot10^{-6}'],1,1","['2.5\\cdot10^{-6}'],1,1","['2.5\\cdot10^{-6}'],1,1","['2.5\\cdot10^{-6}'],1,1"
pot31,2,['6.25\\cdot10^{-6}'],"['6,25\\cdot10^{-6}'],1,1","['6,25\\cdot10^{-6}'],1,1","['6,25\\cdot10^{-6}'],1,1",""""",0,0",""""",0,0"
pot32,0,['\\frac{4\\cdot10^{-2}}{2\\cdot10^2}'],"['\\frac{0.4\\cdot10}{2\\cdot10^2}'],1,1","['\\frac{0.4\\cdot10}{2\\cdot10^2}'],1,1","['4\\cdot10^{-2}'],1,1","['4\\cdot10^3'],1,1","['0.4\\cdot10^4'],1,1"
pot32,1,['\\frac{2\\cdot10^{-2}}{1\\cdot10^2}'],"['2'],2,8","['2\\cdot10'],1,1","['2\\cdot10'],1,1","['\\frac{2\\cdot10^{-2}}{2\\cdot10^2}'],1,1","['\\frac{2\\cdot10^{-2}}{2\\cdot10^2}'],1,1"
pot32,2,['2\\cdot10^{-4}'],"['2'],2,4","['2\\cdot10'],1,1","['2\\cdot10'],1,1","['1'],1,1","['1'],1,1"
pot36,0,['\\frac{\\sqrt{5}-\\sqrt{2}}{\\sqrt{5}+\\sqrt{2}}\\cdot\\frac{\\sqrt{5}-\\sqrt{2}}{\\sqrt{5}-\\sqrt{2}}'],"['\\sqrt{5}-\\sqrt{2}'],1,1","['\\sqrt{5}-\\sqrt{2}'],1,1","['\\sqrt{5}-\\sqrt{2}'],1,1","['\\sqrt{5}-\\sqrt{2}'],1,1",""""",0,0"
pot36,1,['\\frac{\\left(\\sqrt{5}-\\sqrt{2}\\right)^2}{3}'],"['\\frac{3}{3}'],1,4",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot36,2,['\\frac{7-2\\sqrt{10}}{3}'],"['3'],1,2",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot39,0,['\\frac{3}{\\sqrt{4x}+\\sqrt{2y}}\\cdot\\frac{\\sqrt{4x}-\\sqrt{2y}}{\\sqrt{4x}-\\sqrt{2y}}'],"['5'],1,2","['\\sqrt{4x}+\\sqrt{2y}'],1,1",""""",0,0",""""",0,0",""""",0,0"
pot39,1,['3\\frac{\\sqrt{4x}-\\sqrt{2y}}{4x-2y}'],"['2'],1,3","['3\\sqrt{4x}-\\sqrt{2y}\\frac{ }{ }'],1,1","['3\\sqrt{4x}-\\sqrt{2y}\\frac{ }{ }'],1,1","['3\\sqrt{4x}-\\sqrt{2y}\\frac{ }{ }'],1,1",""""",0,0"
pot4,0,['\\frac{1}{\\sqrt{a}+\\sqrt{b}}\\cdot\\frac{\\sqrt{a}-\\sqrt{b}}{\\sqrt{a}-\\sqrt{b}}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot4,1,['\\frac{\\sqrt{a}-\\sqrt{b}}{\\sqrt{a}-\\sqrt{b}}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot40,0,['\\frac{1}{\\sqrt{5}}\\cdot\\frac{\\sqrt{5}}{\\sqrt{5}}'],"['y'],1,3",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
pot40,1,['\\frac{\\sqrt{5}}{5}'],"['\\frac{\\sqrt{5}}{\\sqrt{25}}'],1,1","['\\frac{\\sqrt{5}}{\\sqrt{25}}'],1,1",""""",0,0",""""",0,0",""""",0,0"
pot5,0,['a^8'],"['as'],1,1","['\\left(a+a\\right)^4'],1,1","['a8'],1,1","['a'],1,1","['a^6'],1,1"
pot6,0,['a^2\\cdot b^2'],"['ab^2'],12,14","['a^2+b^2'],5,9","['a^2+2ab+b^2'],8,9","['a^2'],2,3","['a^2+2a\\cdot b+b^2'],1,1"
pot7,0,['\\frac{a^8}{a^2b^2}'],"['\\frac{a^8}{\\left(a\\cdot b\\right)^2}'],15,32","['a^6\\cdot\\frac{a^8}{b^2}'],1,1","['a^6\\cdot\\frac{a^8}{b^2}'],1,1","['\\frac{a^{14}}{b^2}'],1,1","['\\frac{a^8}{a^2+2ab+b^2}'],1,1"
pot7,1,['\\frac{a^6}{b^2}'],"['\\frac{a^8}{a^4}'],4,7","['a^6\\cdot\\frac{a^8}{b^2}'],1,1","['a^6\\cdot b^2'],1,1","['a^6\\cdot b^2'],1,1","['a^6\\cdot b^2'],1,1"
pot8,0,['a^8\\cdot\\ a^2b^2'],"['2a^8\\cdot b'],1,1","['2a^{10}\\cdot b^2'],1,1","['2a^{16}\\cdot b^2'],1,1","['a^{10}\\cdot b^2'],1,1","['a^8\\cdot\\left(a\\cdot b\\right)^2'],1,1"
pot8,1,['a^{10}\\cdot b^2'],"['\\left(a^2\\right)^4\\cdot\\left(a\\cdot b\\right)^2'],1,1","['a^4'],1,1","['a^6b^2'],1,1","['a^{12}'],1,1","['a^{16}\\cdot b^2'],1,1"
pot9,0,['\\frac{1}{a}'],"['a'],11,21","['a^{\\frac{1}{1}}'],1,1","['-a'],1,1","['-1^a'],1,1","['1^a'],1,1"
potNum1,0,['2^8'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
potNum10,0,['3^{-6}'],"['df'],1,4","['3^{2\\cdot3\\cdot-1}=3^{-6}'],1,1","['3^{2\\cdot3\\cdot-1}=3^{-6}'],1,1","['3^{2\\cdot3\\cdot-1}=3^{-6}'],1,1","['3^{2\\cdot3\\cdot-1}=3^{-6}'],1,1"
potNum11,0,['3^3'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
potNum12,0,['3125'],"['5'],5,6","['1'],1,1","['5^{ }1'],1,1","['5^3\\cdot5^2'],1,1","['5^{3-\\left(-2\\right)}'],1,1"
potNum13,0,['15'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
potNum14,0,['2^2'],"['\\frac{2^{10}}{2^6}'],1,1","['2^{-2}'],1,1","['4^2'],1,1","['2^4'],1,1","['2^4'],1,1"
potNum14,1,['2^4'],"['3^2'],1,3","['8'],1,1","['1a'],1,1",""""",0,0",""""",0,0"
potNum15,0,['2^6\\cdot5^4'],"['200^2'],2,2","['625'],1,1","['2^6+5^4'],1,1","['2^6\\cdot5^{^4}'],1,1","['2^6\\cdot5^{^4}'],1,1"
potNum15,1,['\\left(2\\cdot3\\right)^2'],"['2^3'],2,3","['3^2'],2,2","['36'],2,2","['2\\cdot3'],1,1","['2\\cdot3^2'],1,1"
potNum15,2,['2^4\\cdot3^2\\cdot5^1'],"['2^4\\cdot5^{^1}\\cdot3^{^2}'],1,1","['2\\cdot5\\cdot3^2'],1,1","['2^4\\cdot3^2\\cdot5^2'],1,1","['2^{^4}\\cdot5\\cdot3^2'],1,1","['2^{^4}\\cdot5^1\\cdot3^2'],1,1"
potNum16,0,['2^4'],"['16'],2,2","['2\\cdot2\\cdot2\\cdot2'],1,1","['2^3'],1,1","['2^{^4}'],1,1","['2^{^{^4}}'],1,1"
potNum16,1,['2^6'],"['\\left(2\\right)^{\\frac{12}{2}}'],1,1","['2^{\\frac{12}{2}}'],1,1","['2^{\\frac{11}{2}}'],1,1","['2^{\\frac{11}{2}}'],1,1","['2^{\\frac{12}{3}}'],1,1"
potNum17,0,['\\frac{3}{2}'],"['\\left(\\frac{2^2}{3^2}\\right)\\cdot\\left(\\frac{3}{2}\\right)^3'],1,1","['\\frac{2}{3}^1'],1,1","['\\frac{2}{3}^{-1}'],1,1","['\\left(\\frac{4}{3}\\right)\\cdot\\left(\\frac{8}{27}\\right)'],1,1","['-1'],1,1"
potNum18,0,['2^5'],"['\\left(\\frac{2}{1}\\right)^5'],1,1","['\\left(\\frac{2}{1}\\right)^5'],1,1",""""",0,0",""""",0,0",""""",0,0"
potNum18,1,['40'],"['2^8'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
potNum19,0,['3^2'],"['9'],2,4","['3'],1,2","['38'],1,1","['36'],1,1","['\\left(\\frac{3}{1}\\right)^2'],1,1"
potNum19,1,['36'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
potNum2,0,['8^4'],"['24^3'],1,1","['2^6'],1,1",""""",0,0",""""",0,0",""""",0,0"
potNum3,0,['2^3'],"['2^2'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
potNum4,0,['3^{-3}'],"['3^{-2}'],1,1","['3^2'],1,1","['3^3'],1,1",""""",0,0",""""",0,0"
potNum5,0,['5^5'],"['25^5'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
potNum6,0,['2^6'],"['32'],1,1","['4^3'],1,1","['2^{2+3}'],1,1","['2^{2\\cdot3}'],1,1",""""",0,0"
potNum7,0,['2^{-6}'],"['\\left(\\frac{1}{8}\\right)^2'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
potNum8,0,['\\left(\\frac{1}{10}\\right)^8'],"['\\left(\\frac{1}{10}\\right)^6'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
potNum9,0,['\\left(\\frac{1}{2}\\right)^6'],"['\\left(\\frac{1}{2}\\right)^{-6}'],1,1","['\\left(\\frac{1}{2}\\right)^{-6}'],1,1","['\\left(\\frac{1}{22}\\right)^{-5}'],1,1","['\\left(\\frac{1}{2}\\right)^{-5}'],1,1","['\\left(\\frac{1}{2}\\right)^{-5}'],1,1"
raNum1,0,['25\\cdot2'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum1,1,['5\\sqrt{2}'],"['5✓2'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum10,0,['2^2'],"['2^4'],3,3","['16^{\\frac{1}{2}}'],1,1","['\\sqrt{\\left(2^4\\right)}'],1,1","['\\sqrt{2^4}'],1,1","['\\sqrt{2^4}'],1,1"
raNum10,1,['2^4'],"['2^22^2'],1,2","['16'],1,1","['2^3'],1,1",""""",0,0",""""",0,0"
raNum10,2,['2^3'],"['8'],2,3","['2^4\\cdot2^2'],1,1",""""",0,0",""""",0,0",""""",0,0"
raNum11,0,['\\sqrt{12}'],"['1212'],1,2","['\\sqrt{ }12'],1,1","['\\sqrt{6}'],1,1","['\\sqrt{9}'],1,1",""""",0,0"
raNum12,0,['-\\sqrt{2}'],"['6'],1,1","['-3\\sqrt{2}'],1,1","['1'],1,1","['-1'],1,1",""""",0,0"
raNum13,0,['0'],"['2\\sqrt{5}'],1,1","['\\sqrt{5}'],1,1","['\\sqrt{5}'],1,1","['\\sqrt{5}'],1,1","['5raiz\\ \\left(5\\right)\\ '],1,1"
raNum14,0,['2\\sqrt{3}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum14,1,['10\\sqrt{3}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum14,2,['9\\sqrt{3}'],"['9✓3'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum15,0,['\\sqrt{4\\cdot3}'],"['4\\cdot2'],1,1","['\\sqrt{4\\cdot2}'],1,1","['4\\sqrt{2}'],1,1","['2\\sqrt{3}'],1,1","['4'],1,1"
raNum15,1,['15\\sqrt{3}'],"['\\sqrt{15\\cdot5}'],1,1","['\\sqrt{15\\cdot5}'],1,1","['\\sqrt{25\\cdot3}'],1,1","['3\\sqrt{25\\cdot3}'],1,1","['8\\sqrt{3}'],1,1"
raNum15,2,['3\\sqrt{3}'],"['\\sqrt{9\\cdot3}'],1,1","['\\sqrt{9\\cdot3}'],1,1","['3\\frac{\\sqrt{3}}{1}'],1,1",""""",0,0",""""",0,0"
raNum15,3,['-8\\sqrt{3}'],"['8\\sqrt{3}'],1,1","['8\\sqrt{3}'],1,1","['8\\sqrt{3}'],1,1","['8\\sqrt{3}'],1,1",""""",0,0"
raNum17,0,['\\sqrt{3}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum17,1,['\\frac{\\sqrt{3}}{3}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum18,0,['\\sqrt{2}'],"['5\\sqrt{2}'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum18,1,['\\frac{-3\\sqrt{2}}{10}'],"['-3'],1,2",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum19,0,['\\sqrt[3]{2}'],"['\\sqrt{2}'],1,1","['\\sqrt{2}'],1,1",""""",0,0",""""",0,0",""""",0,0"
raNum19,1,['\\frac{3\\sqrt[3]{2}}{2}'],"['\\frac{\\sqrt[3]{2}}{\\sqrt[3]{2}}'],1,1","['\\frac{\\sqrt[3]{2}}{\\sqrt[3]{2}}'],1,1",""""",0,0",""""",0,0",""""",0,0"
raNum2,0,['36\\cdot3'],"['9\\cdot12'],1,1","['12\\cdot9'],1,1","['12\\cdot9'],1,1",""""",0,0",""""",0,0"
raNum2,1,['6\\sqrt{3}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum23,0,['\\sqrt{7}-4'],"['\\sqrt{7}+4'],1,1","['\\sqrt{7}+4'],1,1",""""",0,0",""""",0,0",""""",0,0"
raNum23,1,['\\frac{4-\\sqrt{7}}{9}'],"['\\left(\\frac{\\left(\\sqrt{7}-4\\right)}{-9}\\right)'],1,1","['\\left(\\frac{\\left(\\sqrt{7}-4\\right)}{-9}\\right)'],1,1",""""",0,0",""""",0,0",""""",0,0"
raNum3,0,['\\sqrt[3]{8}'],"['\\sqrt[3]{2\\cdot4}'],1,1","['\\sqrt[3]{88}'],1,1","['2\\sqrt{6}'],1,1","['2\\sqrt{6}'],1,1","['2\\sqrt{6}'],1,1"
raNum4,0,['\\sqrt[5]{32}'],"['6'],1,1","['66'],1,1","['\\sqrt[3]{24}'],1,1","['\\sqrt[3]{32}'],1,1","['\\sqrt[3]{32}'],1,1"
raNum5,0,['\\sqrt[3]{27}'],"['\\sqrt[3]{27}\\cdot\\sqrt{25}'],1,1","['\\sqrt[3]{27}\\cdot\\sqrt[2]{25}'],1,1","['\\sqrt[2]{25}\\cdot\\sqrt[3]{\\frac{54}{2}}'],1,1",""""",0,0",""""",0,0"
raNum5,1,['\\sqrt{25}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum5,2,['15'],"['\\sqrt[]{675}'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum6,0,['\\sqrt[16]{2}'],"['\\sqrt[8]{2}'],1,1","['\\sqrt[8]{2}'],1,1","['\\sqrt[8]{2}'],1,1",""""",0,0",""""",0,0"
raNum6,1,['2^{\\frac{1}{16}}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum6,2,['2^3'],"['2^{\\frac{8}{2}}'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum7,0,['\\sqrt[6]{15}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum7,1,['\\sqrt[6]{15}'],"['\\sqrt[5]{15}'],1,1","['\\sqrt[5]{15}'],1,1","['\\sqrt[5]{15}'],1,1",""""",0,0",""""",0,0"
raNum7,2,['1'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum8,0,['\\frac{\\sqrt{45}}{\\sqrt{10}}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum8,1,['\\frac{\\sqrt{90}}{60}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum8,2,['\\frac{\\sqrt{3}}{\\sqrt{2}}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum9,0,['\\sqrt{6}'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
raNum9,1,['\\frac{\\sqrt{1}}{\\sqrt{2}}'],"['\\frac{\\sqrt{2}}{2}'],1,1","['\\frac{\\sqrt{2}}{2}'],1,1","['\\sqrt{2}'],1,1","['\\sqrt{2}'],1,1",""""",0,0"
raNum9,2,['\\frac{\\sqrt{2}}{\\sqrt{4}}'],"['\\frac{\\sqrt{1}}{\\sqrt{8}}'],1,1","['\\frac{\\sqrt{1}}{\\sqrt{8}}'],1,1","['\\frac{\\sqrt{1}}{4}'],1,1",""""",0,0",""""",0,0"
secl1,0,['3x+6'],"['-3x+6'],3,9","['-3x-6'],4,9","['3x-6'],5,6","['2x+6'],3,3","['\\frac{y-6}{3}'],2,2"
secl1,1,"['-2x+4(3x+6)', '4']","['-2x+4(3x+6)', '2'],1,1","['-2x+4(3x+6)', '-2(3x+6)+4y'],1,1","['-2x+4(3x+6)', '6'],1,1","['2', '-2x+4(3x+6)'],1,1","['-2x+4(3x+6)', '2'],1,1"
secl1,2,"['10x', '-20']","['7x', '-20'],1,2","['7x', '10'],1,2","['5x', '10'],1,1","['7x', '7'],1,1","['7x', '10x'],1,1"
secl1,3,['-2'],"['-5'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
secl1,4,['0'],"['x'],1,1","['4'],1,1",""""",0,0",""""",0,0",""""",0,0"
secl2,0,['3+2y'],"['3-2y', '3-2y'],2,2","['-3-2y'],1,1","['2-3y'],1,1","['-3-2y'],1,1","['-3+2y'],1,1"
secl2,1,"['2(3+2y)+3y', '20']","['2x+3(3+2y)', '-6x+6(3x+6)'],1,1","['2x+3(3+2y)', '-6x+6(3x+6)'],1,1","['2x+3(3+2y)', '-6x+6(3x+6)'],1,1","['2(3+2y)+3y', '-6x+6(3x+6)'],1,1","['2(3+2y)+3y', '-6x+6(3x+6)'],1,1"
secl2,2,"['7y', '14']","['7y', '26'],2,4","['7y', '6'],1,4","['3y', '26'],1,1","['7y', '-7y'],1,1",""""",0,0"
secl2,3,['2'],"['-3/2'],1,2","['-6/7'],1,2","['3/2'],1,1","['9/7'],1,1","['7'],1,1"
secl2,4,['7'],"['-1'],2,4","['1'],2,2","['8'],1,1",""""",0,0",""""",0,0"
secl3,0,['87-y'],"['y-87'],3,6","['-87-y'],1,1","['-3 -\\frac{3}{2}y'],1,1","['87-x'],1,1","['87-x'],1,1"
secl3,1,"['3y-2(87-y)', '6']","['3(87-y)-2x', '6'],1,1","['(87-y)+y', '6'],1,1","['3y-2(87-y)', '-6'],1,1",""""",0,0",""""",0,0"
secl3,2,"['5y', '180']","['168', '-y'],1,4","['168', '1'],1,4","['y', '168'],2,3","['168', 'y'],1,3","['168', '5y'],1,3"
secl3,3,['36'],"['180/5'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
secl3,4,['51'],"['72'],1,1",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
secl4,0,['x-1'],"['x+1'],6,7","['y+1'],4,7","['-x+1'],3,5","['-x-1'],4,4","['\\frac{2-2x}{3}'],3,3"
secl4,1,"['2x+3(x-1)', '2']","['2x+3(x-1)', '2x-3(x-1)'],1,1","['2x+3(x-1)', '2(x-1)+3y'],1,1","['2x+3(x-1)', '-1'],1,1","['2x+3(x-1)', '-1'],1,1","['2x-3(x-1)', '2'],1,1"
secl4,2,"['5x', '5']","['5x', '-1'],4,5","['5x', '0'],3,4","['-5x', '-1'],2,3","['-1', '5x'],1,1","['x', '0'],1,1"
secl4,3,['1'],""""",0,0",""""",0,0",""""",0,0",""""",0,0",""""",0,0"
