ContentCode,topico,Subtópico,stepId,Respuesta Correcta,Incorrectas equivalentes a correcta,Respuesta Incorrecta 1,Respuesta Incorrecta 2,Respuesta Incorrecta 3,Respuesta Incorrecta 4,Respuesta Incorrecta 5
pot10,Potencias,Evaluar expresión,0,['\\frac{4^2}{4}'],['4']['4^1'],"['4']['4^1'],4,5","['\\frac{1^1}{4}']['\\frac{1}{4}'],2,2","['\\frac{1^{ }}{4}'],1,2","['4^2\\cdot\\frac{1}{4}'],1,1","['4^{^1}'],1,1"
pot10,Potencias,Evaluar expresión,1,['4'],['4^1'],"['4^1'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pot11,Potencias,Evaluar expresión,0,['\\frac{1}{2}-\\frac{1}{4}'],"""","['\\frac{2^{-3}}{1}'],1,2","['\\frac{\\frac{1}{2}^3}{1}'],1,1",""",0,0",""",0,0",""",0,0"
pot11,Potencias,Evaluar expresión,1,['\\frac{1}{4}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pot12,Potencias,Evaluar expresión,0,['\\frac{\\frac{1}{2^2}}{\\frac{1}{3^3}}'],"""","['\\frac{3^3}{2^2}']['\\frac{27}{4}'],2,4","['3^3\\cdot\\frac{1}{2^2}'],1,1","['\\frac{1}{2^2}\\cdot3^3'],1,1","['\\frac{2^{\\frac{1}{2}}}{3^{\\frac{1}{3}}}'],1,2","['\\frac{\\frac{ }{ }1}{2^2}'],1,3","['\\frac{\\frac{1}{4}}{\\frac{1}{27}}'],1,1","['\\frac{9}{4}'],1,2"
pot12,Potencias,Evaluar expresión,1,['\\frac{3^3}{2^2}'],"""","['\\frac{3}{2}'],1,1","['\\frac{1}{2^2}\\cdot\\frac{3^3}{1}'],1,1","['\\frac{^{3^3}}{2^2}'],1,1","['\\frac{3^3\\cdot1}{2^2}'],1,1","['3^3\\cdot1'],1,1"
pot12,Potencias,Evaluar expresión,2,['\\frac{27}{4}'],"""","['\\frac{9}{4}'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pot15,Notación científica,Notación científica,0,['\\left(8\\cdot10^{-1}\\right)\\left(3\\cdot10^{-4}\\right)\\left(4\\cdot10^{-2}\\right)'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pot15,Notación científica,Notación científica,1,,"""","['96\\cdot10^{-7}'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pot2,Potencias,Evaluar expresión,0,['\\left(2^{-5}\\left(2^2-1\\right)\\right)^{-2}'],"""","['\\left(2^{-3}\\left(1-2^{-2}\\right)\\right)^{-2}'],2,2","['2^{-3}\\left(1-2^{-2}\\right)^{-2}'],2,3","['2^6\\left(1-2^{-2}\\right)^{-2}'],1,3","['2^5\\left(1-2^{-2}\\right)^{-2}'],1,2","['2^{-5}\\left(2^2-1\\right)^{-2}'],1,1","['2^{10}\\left(2^2-1\\right)^{-2}'],1,1","['\\left(2^6\\left(1-2^{-2}\\right)^{ }\\right)'],1,1","['2^{-5}\\left(2^{2-1}\\right)^{-2}'],1,2","['\\left(2^{-5}\\left(2^{2-1}\\right)^{-2}\\right)\\ '],1,1","['\\left(2^{-5}\\left(2^{2-1}\\right)\\right)^{-2}\\ '],1,1"
pot2,Potencias,Evaluar expresión,1,['2^{10}3^{-2}'],"""","['\\left(6^{-5}\\right)^{-2}'],1,2","['6^{10}'],1,1",""",0,0",""",0,0",""",0,0"
pot2,Potencias,Evaluar expresión,2,['\\frac{1024}{9}'],"""","['\\frac{2^{10}}{9}'],1,1","['\\frac{2^{10}}{3^2}'],1,1","['\\frac{2048}{3}'],1,1","['\\frac{2048}{9}'],1,2",""",0,0"
pot21,Notación científica,Notación científica,0,['3\\cdot10^2\\cdot5\\cdot10^{-3}\\cdot3\\cdot10^6'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pot21,Notación científica,Notación científica,1,['45\\cdot10^2\\cdot10^{-3}\\cdot10^6'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pot21,Notación científica,Notación científica,2,['4.5\\cdot10\\cdot10^2\\cdot10^{-3}\\cdot10^6'],"""","['45\\cdot10^5'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pot21,Notación científica,Notación científica,3,['4.5\\cdot10^6'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pot22,Notación científica,Notación científica,0,['5\\cdot10^{-4}\\cdot6\\cdot10^{-5}\\cdot7\\cdot10^4'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pot23,Notación científica,Notación científica,0,['\\left(4\\right)\\cdot\\left(10^{-4}\\right)\\cdot\\left(8\\right)\\cdot\\left(10^3\\right)\\cdot\\left(5\\right)\\cdot\\left(10^{-2}\\right)'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pot23,Notación científica,Notación científica,1,['\\left(160\\right)\\cdot\\left(10^{-4}\\right)\\cdot\\left(10^3\\right)\\cdot\\left(10^{-2}\\right)'],"""","['\\left(180\\right)\\cdot\\left(10^{-4}\\right)\\cdot\\left(10^3\\right)\\cdot\\left(10^{-2}\\right)'],1,3",""",0,0",""",0,0",""",0,0",""",0,0"
pot23,Notación científica,Notación científica,2,['1.6\\cdot10^2\\cdot10^{-4}\\cdot10^3\\cdot10^{-2}'],"""","['\\left(160\\right)\\cdot\\left(10^{-3}\\right)'],1,2",""",0,0",""",0,0",""",0,0",""",0,0"
pot23,Notación científica,Notación científica,3,['\\left(1.6\\right)\\cdot\\left(10^{-1}\\right)'],"""","['\\left(1.6\\right)\\cdot\\left(10^{-3}\\right)'],1,3",""",0,0",""",0,0",""",0,0",""",0,0"
pot24,Potencias,Evaluar expresión,0,['\\left(3^{-3}\\left(3-1\\right)\\right)^{-2}'],"""","['3^{-3}\\left(3-1\\right)^{-2}'],1,2",""",0,0",""",0,0",""",0,0",""",0,0"
pot24,Potencias,Evaluar expresión,1,['3^6\\cdot\\left(2^{-2}\\right)'],"""","['3^6\\cdot\\frac{1}{4}'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pot24,Potencias,Evaluar expresión,2,['\\frac{729}{4}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pot25,Potencias,Evaluar expresión,0,['\\left(4^{-3}\\left(4-1\\right)\\right)^{-2}'],"""","['4^{10}'],1,1","['4^4-4^6'],1,2","['\\left(4^4-4^6\\right)'],1,2","['\\frac{1}{4^2}'],1,1",""",0,0"
pot25,Potencias,Evaluar expresión,1,['4^6\\cdot3^{-2}'],"""","['4^63^{-2}'],1,1","['\\left(4^{-3}\\cdot3\\right)^{-2}'],1,3","['3'],1,1","['-4'],1,2",""",0,0"
pot25,Potencias,Evaluar expresión,2,['\\frac{4096}{9}'],"""","['4^6\\cdot\\frac{1}{3}^2'],1,1","['4^6\\cdot\\frac{1}{6}^{ }'],1,1","['\\frac{4096}{6}'],1,1","['1'],1,3","['4096:9'],1,1"
pot26,Notación científica,Notación científica,0,['3.5\\cdot10^6'],"""","['3,5\\cdot10^6'],4,4","['35\\cdot10^5'],3,6","['35\\cdot10^4'],1,2","['3.5\\cdot10^5'],1,1","['3,5\\cdot10^5'],1,1","['35\\cdot10^{ }'],1,1","['35\\cdot10^{+5}'],1,1","['3,5000000\\cdot10^6'],1,1"
pot27,Notación científica,Notación científica,0,['2.98\\cdot10^{-5}'],"""","['298\\cdot10^{-5}'],3,3","['0.298'],2,2","['2,98\\cdot10^{-5}'],2,9","['a\\cdot10^n'],1,1","['29,8\\cdot10^5'],1,2","['2,98\\cdot10^5'],1,2","['298\\cdot10^5'],1,2","['29.8\\cdot10^{-5}'],1,1","['00'],1,3","['2.98\\cdot10^5'],1,1","['2.98\\cdot10^6'],1,1","['298\\cdot10^{-4}'],1,1","['298\\cdot10^{-6}'],1,1","['298x10^5'],1,1","['2.98x10^5'],1,1"
pot28,Notación científica,Notación científica,0,['2\\cdot10^7'],"""","['2\\cdot10^8'],1,1","['2\\cdot70'],1,1","['2.0\\cdot70'],1,1","['2\\cdot10^{-7}'],1,1","['2\\cdot10^{-8}'],1,1"
pot29,Notación científica,Notación científica,0,['3\\cdot10^{-6}'],"""","['10^{^{-5}}'],1,1","['3\\cdot10^{^{-5}}'],1,2","['3\\cdot10^{^{-6}}'],1,6","['1'],1,1","['1\\cdot10^6'],1,1","['3\\cdot10^6'],1,1"
pot3,Potencias,Reducción de expresión,0,['\\frac{a^{3b+9}\\cdot d^{3b+6}}{a^{3b}\\cdot d^6}'],"""","['a^{3b+9}\\cdot d^{3b+6}'],7,14","['a^{3b+9}d^{3b+6}'],2,4","['a^{3\\cdot b+9}\\cdot d^{3\\cdot b+6}'],2,2","['a^9\\cdot d^6'],1,1","['a^9\\cdot d^{3b}'],1,5","['a^9\\cdot d^3'],1,1","['\\frac{a^{8b}}{a^6}'],1,2","['\\frac{a^{3\\cdot b+9}\\cdot a^{3\\cdot b+6}}{a^{3\\cdot b}\\cdot a^6}'],1,2","['\\frac{a^{3\\cdot b+9}\\cdot d^{3\\cdot b+6}}{a^{3\\cdot b}\\cdot a^6}'],1,1","['\\frac{a^{6b+15}}{a^{3b}d^6}'],1,1","['\\left(+-\\right)\\cdot'],1,1","['a^{2b+5}'],1,2","['\\left(a^{b+3}\\right)^3\\left(d^{b+2}\\right)^3'],1,1","['a^{6b+15}'],1,1","['\\frac{a^{6b}\\cdot d^{6b}}{3^{3b}\\cdot d^6}'],1,3","['\\frac{a^{9b}\\cdot d^{6b}}{3^{3b}\\cdot d^6}'],1,1","['a^{b^3+9}\\cdot d^{b^3+6}'],1,1","['\\frac{a^{3b+9}\\cdot d^{3b+6}^{ }}{a^{3b}\\cdot d^6}'],1,1","['\\left(ad^{b+5}\\right)^3'],1,1","['\\left(ad^{b+6}\\right)^3'],1,1","['\\left(ad^b\\right)^{18}'],1,3","['\\left(a^{3b+9}\\cdot d^{3b+6}\\right)'],1,1","['5'],1,4","['a^{3b+27}\\cdot d^{3b+8}'],1,1","['a^{b^3+27}\\cdot d^{b^3+8}'],1,1","['a^{b^3+3^3}\\cdot d^{b^3+2^3}'],1,1","['\\frac{ad^{2b+5}}{ad^{3b+6}}'],1,1","['\\frac{ad^{6b+15}}{ad^{9b+18}}'],1,2","['\\frac{a^{3b+9}\\cdot d^{3b+6}}{a^{3b}\\cdot a^6}'],1,1","['a^{3\\left(b+3\\right)}\\cdot d^{3\\left(b+2\\right)}'],1,1","['a^{3\\cdot\\left(b+3\\right)}\\cdot d^{3\\cdot\\left(b+2\\right)}'],1,1","['a^{\\left(3\\cdot b+9\\right)}\\cdot d^{\\left(3\\cdot b+6\\right)}'],1,1","['a^{3b}\\cdot a^9\\cdot d^{3b}\\cdot d^6'],1,2","['a^{3\\left(b+3\\right)}\\cdot b^{3\\left(b+2\\right)}'],1,1","['\\frac{a^{3\\left(b+3\\right)}\\cdot b^{3\\left(b+2\\right)}}{a^{3b}\\cdot d^6}'],1,1","['\\frac{a^{3\\left(b+3\\right)}\\cdot d^{3\\left(b+2\\right)}}{a^{3b}\\cdot d^6}'],1,2","['\\frac{a^{3b}\\cdot a^9\\cdot d^{3b}\\cdot d^6}{a^{3b}\\cdot d^6}'],1,1"
pot3,Potencias,Reducción de expresión,1,['a^{3b+9}\\cdot a^{-3b}\\cdot d^{3b+6}\\cdot d^{-6}'],"""","['a^9\\cdot d^{3b}'],3,5","['a^9\\cdot d^{3\\cdot b}'],2,5","['a^{3b+9-3b}\\cdot d^{3b+6-6}'],1,1","['a^{3b+9}a^{-3b}\\cdot d^{-6}\\cdot d^{3b+6-6}'],1,2","['a^{3b+9}\\cdot a^{-3b}\\cdot d^{-6}\\cdot d^{3b+6-6}'],1,1","['a^9d^{3b}'],1,1","['\\frac{a^9\\cdot d^{b+6}}{d^3}'],1,7","['1'],1,5","['2'],1,2","['a^{3b}\\cdot d^6'],1,2","['a^{9b^2}'],1,4"
pot3,Potencias,Reducción de expresión,2,['a^9\\cdot d^{3b}'],"""","['a^{2b+9}\\cdot d^{2b}'],1,3","['1'],1,11","['a^9\\cdot d^{-3b+6}'],1,1","['a^9\\cdot d^{-3\\cdot b+6}'],1,2","['a^{-9b+9}\\cdot d^{-18b+6}'],1,1","['a^{-9b-27}\\cdot d^{-18b-36}'],1,1","['a^{-9b-27b}\\cdot d^{-18b-36}'],1,1"
pot30,Notación científica,Notación científica,0,['4\\cdot10^{-4\\ }\\ \\cdot2\\cdot10^{-1}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pot30,Notación científica,Notación científica,1,['8\\cdot10^{-4}\\cdot10^{-1}'],"""","['8'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
pot30,Notación científica,Notación científica,2,['8\\cdot10^{-5}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pot31,Notación científica,Notación científica,0,['\\left(2.5\\cdot10^{-3}\\right)^2'],"""","['2.5\\cdot10^{-3}'],2,2","['2.5^2\\cdot10^{-3}'],2,3","['6.25\\cdot10^{-6}'],1,1","['2.5\\cdot10^{-3}\\cdot2.5\\cdot10^{-3}'],1,1","['25^2\\cdot10^{-3}'],1,1","['2,5^2\\cdot10^{-3}'],1,2","['2,5^{ }\\cdot10^{-3}'],1,1","['2.5^{ }\\cdot10^{-3}'],1,1"
pot31,Notación científica,Notación científica,1,['\\left(2.5\\right)^2\\cdot10^{-6}'],"""","['2'],1,2","['2.5\\cdot10^{-6}'],1,4",""",0,0",""",0,0",""",0,0"
pot31,Notación científica,Notación científica,2,['6.25\\cdot10^{-6}'],"""","['6,25\\cdot10^{-6}'],1,3",""",0,0",""",0,0",""",0,0",""",0,0"
pot32,Notación científica,Notación científica,0,['\\frac{4\\cdot10^{-2}}{2\\cdot10^2}'],"""","['4\\cdot10^{-2}'],2,5","['\\frac{0.4\\cdot10}{2\\cdot10^2}'],1,2","['4\\cdot10^3'],1,1","['0.4\\cdot10^4'],1,2","['0.4\\cdot10^3'],1,1","['0.4\\cdot10^{-2}'],1,1","['4\\cdot10^{-2}\\frac{ }{ }2\\cdot10^2'],1,2","['4\\cdot\\frac{10^{-2}}{ }2\\cdot10^2'],1,1"
pot32,Notación científica,Notación científica,1,['\\frac{2\\cdot10^{-2}}{1\\cdot10^2}'],"""","['2'],2,8","['2\\cdot10'],1,2","['\\frac{2\\cdot10^{-2}}{2\\cdot10^2}'],1,2","['\\frac{2\\cdot10^{-2}}{1\\cdot10^{-2}}'],1,1","['\\frac{\\left(2\\cdot10^{-2}\\right)}{10^2}'],1,1","['\\frac{2\\cdot10^{-2}}{10^2}'],1,1","['\\frac{10^{-2}}{10^2}\\cdot2'],1,1","['2\\cdot\\frac{10^{-2}}{10^2}'],1,3","['\\frac{4}{2}\\cdot\\frac{10^{-2}}{10^2}'],1,1","['\\frac{2}{1}\\cdot\\frac{10^{-2}}{10^2}'],1,1"
pot32,Notación científica,Notación científica,2,['2\\cdot10^{-4}'],"""","['2']['\\frac{2}{1}'],2,4","['2\\cdot10'],1,2","['1'],1,9","['1\\cdot10'],1,1","['\\frac{2}{1\\cdot10^4}'],1,1","['\\frac{2\\cdot10^{-4}}{1}'],1,1"
pot36,Raices,Racionalización,0,['\\frac{\\sqrt{5}-\\sqrt{2}}{\\sqrt{5}+\\sqrt{2}}\\cdot\\frac{\\sqrt{5}-\\sqrt{2}}{\\sqrt{5}-\\sqrt{2}}'],"""","['\\sqrt{5}-\\sqrt{2}'],1,4",""",0,0",""",0,0",""",0,0",""",0,0"
pot36,Raices,Racionalización,1,['\\frac{\\left(\\sqrt{5}-\\sqrt{2}\\right)^2}{3}'],"""","['\\frac{3}{3}']['1'],1,4",""",0,0",""",0,0",""",0,0",""",0,0"
pot36,Raices,Racionalización,2,['\\frac{7-2\\sqrt{10}}{3}'],"""","['3'],1,2",""",0,0",""",0,0",""",0,0",""",0,0"
pot39,Raices,Racionalización,0,['\\frac{3}{\\sqrt{4x}+\\sqrt{2y}}\\cdot\\frac{\\sqrt{4x}-\\sqrt{2y}}{\\sqrt{4x}-\\sqrt{2y}}'],"""","['5'],1,2","['\\sqrt{4x}+\\sqrt{2y}'],1,1",""",0,0",""",0,0",""",0,0"
pot39,Raices,Racionalización,1,['3\\frac{\\sqrt{4x}-\\sqrt{2y}}{4x-2y}'],"""","['2'],1,3","['3\\sqrt{4x}-\\sqrt{2y}\\frac{ }{ }'],1,3",""",0,0",""",0,0",""",0,0"
pot4,Raices,Racionalización,0,['\\frac{1}{\\sqrt{a}+\\sqrt{b}}\\cdot\\frac{\\sqrt{a}-\\sqrt{b}}{\\sqrt{a}-\\sqrt{b}}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pot4,Raices,Racionalización,1,['\\frac{\\sqrt{a}-\\sqrt{b}}{\\sqrt{a}-\\sqrt{b}}'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
pot40,Raices,Racionalización,0,['\\frac{1}{\\sqrt{5}}\\cdot\\frac{\\sqrt{5}}{\\sqrt{5}}'],"""","['y'],1,3",""",0,0",""",0,0",""",0,0",""",0,0"
pot40,Raices,Racionalización,1,['\\frac{\\sqrt{5}}{5}'],"""","['\\frac{\\sqrt{5}}{\\sqrt{25}}'],1,2",""",0,0",""",0,0",""",0,0",""",0,0"
pot5,Potencias,Reducción de expresión,0,['a^8'],"""","['a^6'],10,12","['a8'],3,6","['\\left(a\\cdot a\\right)4'],2,2","['as'],1,1","['\\left(a+a\\right)^4'],1,1","['a'],1,1","['a^{24}'],1,1","['2^8'],1,1","['\\left(a\\right)^6'],1,1","['2^4'],1,1","['\\left(a\\cdot a\\right)^2'],1,1","['a^{2\\ }\\cdot b^2'],1,1","['\\left(a^{2\\ }\\cdot b^2\\right)'],1,2","['\\left(a\\cdot a\\right)^4'],1,1","['\\left(a^{2\\ }\\right)\\cdot\\left(b^2\\right)'],1,1","['8'],1,1","['a2'],1,1","['a6'],1,1","['a24'],1,1","['a\\frac{8}{ }'],1,2","['\\left(\\right)'],1,1","['\\left(1\\right)'],1,1"
pot6,Potencias,Reducción de expresión,0,['a^2\\cdot b^2'],"""","['a^2+2ab+b^2']['a^2+2ab\\ +b^2'],8,9","['ab^2'],7,9","['a^2+b^2'],5,9","['\\left(ab\\right)^2'],4,4","['\\left(a\\cdot b\\right)\\left(a\\cdot b\\right)'],3,4"
pot7,Potencias,Reducción de expresión,0,['\\frac{a^8}{a^2b^2}'],['\\frac{a^6}{b^2}'],"['\\frac{a^6}{b^2}'],12,18","['\\frac{a^8}{\\left(a\\cdot b\\right)^2}'],3,4","['\\frac{a^8}{ab^2}'],2,2","['\\frac{a^8}{b^2}'],1,1","['a^6\\cdot\\frac{a^8}{b^2}'],1,2","['\\frac{a^{14}}{b^2}'],1,1","['\\frac{a^3}{b^2}'],1,1","['\\frac{a^4}{b^2}'],1,2","['\\frac{a^8}{a^2+2ab+b^2}'],1,2","['\\frac{a^8}{a^2\\cdot a^2}'],1,2","['\\frac{a^8}{a^2+b^2}'],1,2","['a^8'],1,1","['a^6'],1,1","['\\left(a^4\\cdot b\\right)^2'],1,3","['\\frac{a^8}{a\\cdot b^2}'],1,1","['\\frac{a}{b^{^2}}^6'],1,1","['a^6\\cdot b^{-2}'],1,1"
pot7,Potencias,Reducción de expresión,1,['\\frac{a^6}{b^2}'],['\\frac{a^8}{a^2b^2}'],"['a^6\\cdot b^2'],7,11","['a^6\\cdot\\frac{a^8}{b^2}'],3,3","['\\frac{a^8}{ab}'],3,4","['\\frac{a^8}{ab^2}'],2,2","['\\frac{a^8}{a^2b^2}'],2,2"
pot8,Potencias,Reducción de expresión,0,['a^8\\cdot\\ a^2b^2'],"""","['a^{10}\\cdot b^2'],9,12","['a^{10}b^2'],5,8","['a^8\\cdot a^2\\cdot a^2'],2,3","['a^8\\cdot a^2\\cdot2ab\\cdot b^2'],2,4","['2a^8\\cdot b'],1,1","['2a^{10}\\cdot b^2'],1,1","['2a^{16}\\cdot b^2'],1,1","['a^8\\cdot\\left(a\\cdot b\\right)^2'],1,1","['a^8\\cdot\\ ab^2'],1,1","['a^{10}\\cdot a^8\\cdot a^8\\cdot b^2'],1,1","['a^{10}\\cdot a^8\\cdot b^2'],1,1","['a^{10}\\cdot b^1'],1,1","['a^8\\cdot a^2\\cdot b^1'],1,1","['a^{16}\\cdot b^1'],1,1","['a^{12}'],1,1","['2a^{10}b^2'],1,1","['a^{10}\\cdot a^2b^2'],1,1","['\\left(a^{10}\\right)\\cdot\\left(b^2\\right)'],1,1","['a^{10}\\cdot\\left(b^2\\right)'],1,1","['\\left(a^{10}b^2\\right)'],1,1","['a^8\\cdot ab^2'],1,1","['a^{6\\cdot\\ a^{2\\ }+\\ 2ab\\ +\\ b^2}'],1,1","['a^{8\\cdot+\\ 2ab\\ +\\ b^2}'],1,1","['a^8\\cdot a\\cdot b^2'],1,1","['a^8\\cdot b^2'],1,1","['a^9\\cdot b^2'],1,4","['a^2\\cdot'],1,2","['a^8\\cdot a^2\\cdot a^4'],1,1","['\\left(a^9\\cdot b\\right)^2'],1,1","['a^{10}\\cdot2a^9b\\cdot b^2a^8'],1,1","['a^{10}\\cdot2ab\\cdot b^2'],1,1","['a^{8\\cdot}\\cdot\\left(a^{2\\ }+2ab\\ +b^2\\right)'],1,1","['a^8\\cdot\\left(a^{2\\ }+2ab\\ +b^2\\right)'],1,1"
pot8,Potencias,Reducción de expresión,1,['a^{10}\\cdot b^2'],"""","['\\left(a^2\\right)^4\\cdot\\left(a\\cdot b\\right)^2'],1,1","['a^4'],1,1","['a^6b^2'],1,1","['a^{12}'],1,1","['a^{16}\\cdot b^2'],1,3"
pot9,Potencias,Reducción de expresión,0,['\\frac{1}{a}'],['\\frac{1}{a^1}']['\\frac{1}{a}^1'],"['a']['a^1']['\\frac{a}{1}']['\\frac{a^1}{1}']['a1'],10,20","['1^a']['1'],6,9","['-a']['\\frac{-a}{1}']['-1a'],4,11","['-1^a']['-1']['-1^1'],4,6","['\\frac{1}{a^1}']['\\frac{1}{a}^1'],4,4"
potNum1,Potencias,Potencias con Números,0,['2^8'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
potNum10,Potencias,Potencias con Números,0,['3^{-6}'],"""","['df'],1,4","['3^{2\\cdot3\\cdot-1}=3^{-6}'],1,4","['^{^{-1}}729'],1,1","['^{-6}3'],1,1","['3^{-8}'],1,1","['3^{-3}'],1,1"
potNum11,Potencias,Potencias con Números,0,['3^3'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
potNum12,Potencias,Potencias con Números,0,['3125'],"""","['5']['5^1'],5,6","['5^{3-\\left(-2\\right)}'],3,3","['1'],1,1","['5^{ }1'],1,1","['5^3\\cdot5^2'],1,1","['5^{3-2}'],1,1","['5^{3--2}'],1,1","['5^{ }'],1,1","['5^{-1}'],1,5","['5^{3-\\left(-2\\right)}=5^5'],1,8"
potNum13,Potencias,Potencias con Números,0,['15'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
potNum14,Potencias,Potencias con Números,0,['2^2'],['\\frac{2^7}{2^5}'],"['4^2']['2^4'],7,17","['\\frac{2^{10}}{2^6}'],3,3","['\\left(2^2\\right)^2'],2,3","['2^{-2}'],1,1","['\\frac{ }{ }'],1,1","['\\left(4\\right)^2'],1,1","['\\left(2^{5-3}\\right)^2'],1,1","['\\frac{2^7}{2^5}'],1,2","['\\frac{2^{10}}{2^3}'],1,1","['2^8'],1,1","['2^{15}'],1,1","['2^{10-6}'],1,1"
potNum14,Potencias,Potencias con Números,1,['2^4'],"""","['8'],1,1","['1a'],1,1","['3^2'],1,3",""",0,0",""",0,0"
potNum15,Potencias,Potencias con Números,0,['2^6\\cdot5^4'],"""","['200^2']['40000'],2,2","['625'],1,1","['2^6+5^4'],1,1","['2^6\\cdot5^{^4}'],1,2",""",0,0"
potNum15,Potencias,Potencias con Números,1,['\\left(2\\cdot3\\right)^2'],"""","['3^2'],2,2","['2^3'],2,3","['36'],2,2","['2\\cdot3'],2,2","['2\\cdot3^2'],1,1","['2^{ }\\cdot3'],1,1","['\\left(2\\cdot3\\right)'],1,1","['7\\cdot6'],1,1","['3^5'],1,1","['3^545'],1,2","['\\left(2^3\\right)^2'],1,1","['2^2\\cdot2'],1,1","['\\left(2\\cdot2\\cdot2\\right)^2'],1,1","['3\\cdot2'],1,1","['2^4'],1,1","['58'],1,1","['3\\cdot3'],1,1","['3^4'],1,1"
potNum15,Potencias,Potencias con Números,2,['2^4\\cdot3^2\\cdot5^1'],"""","['2^4\\cdot5^{^1}\\cdot3^{^2}'],1,1","['2\\cdot5\\cdot3^2'],1,1","['2^4\\cdot3^2\\cdot5^2'],1,1","['2^{^4}\\cdot5\\cdot3^2'],1,3","['2^{^4}\\cdot5^1\\cdot3^2'],1,1","['2^4\\cdot5^2\\cdot3^2'],1,1"
potNum16,Potencias,Potencias con Números,0,['2^4'],['16'],"['16'],2,2","['2\\cdot2\\cdot2\\cdot2'],1,1","['2^3'],1,1","['2^{^4}'],1,1","['2^{^{^4}}'],1,1","['\\sqrt{16\\cdot16^2}'],1,2","['\\sqrt{16}\\cdot16'],1,1","['\\sqrt{16^3}'],1,1"
potNum16,Potencias,Potencias con Números,1,['2^6'],"""","['2^{\\frac{12}{2}}'],2,3","['\\left(2\\right)^{\\frac{12}{2}}'],1,1","['2^{\\frac{11}{2}}'],1,2","['2^{\\frac{12}{3}}'],1,1","['2^{\\left(\\frac{12}{2}\\right)}'],1,1"
potNum17,Potencias,Potencias con Números,0,['\\frac{3}{2}'],"""","['\\left(\\frac{2^2}{3^2}\\right)\\cdot\\left(\\frac{3}{2}\\right)^3'],1,1","['\\frac{2}{3}^1'],1,1","['\\frac{2}{3}^{-1}'],1,1","['\\left(\\frac{4}{3}\\right)\\cdot\\left(\\frac{8}{27}\\right)'],1,1","['-1'],1,1"
potNum18,Potencias,Potencias con Números,0,['2^5'],"""","['\\left(\\frac{2}{1}\\right)^5'],1,2",""",0,0",""",0,0",""",0,0",""",0,0"
potNum18,Potencias,Potencias con Números,1,['40'],"""","['2^8'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
potNum19,Potencias,Potencias con Números,0,['3^2'],['9']['\\frac{9}{1}'],"['9']['\\frac{9}{1}'],2,4","['38'],1,1","['36'],1,1","['3']['\\frac{3}{1}'],1,2","['\\left(\\frac{3}{1}\\right)^2'],1,2"
potNum19,Potencias,Potencias con Números,1,['36'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
potNum2,Potencias,Potencias con Números,0,['8^4'],"""","['24^3'],1,1","['2^6'],1,1",""",0,0",""",0,0",""",0,0"
potNum3,Potencias,Potencias con Números,0,['2^3'],"""","['2^2'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
potNum4,Potencias,Potencias con Números,0,['3^{-3}'],"""","['3^{-2}'],1,1","['3^2'],1,1","['3^3'],1,1",""",0,0",""",0,0"
potNum5,Potencias,Potencias con Números,0,['5^5'],"""","['25^5'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
potNum6,Potencias,Potencias con Números,0,['2^6'],['4^3'],"['32'],1,1","['4^3'],1,1","['2^{2+3}'],1,1","['2^{2\\cdot3}'],1,1",""",0,0"
potNum7,Potencias,Potencias con Números,0,['2^{-6}'],"""","['\\left(\\frac{1}{8}\\right)^2'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
potNum8,Potencias,Potencias con Números,0,['\\left(\\frac{1}{10}\\right)^8'],"""","['\\left(\\frac{1}{10}\\right)^6'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
